Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 570 (C2) mean	Nucleus: Opal 570 (C2) sum	Nucleus: Opal 570 (C2) std dev	Nucleus: Opal 570 (C2) max	Nucleus: Opal 570 (C2) min	Nucleus: Opal 570 (C2) range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Sample AF (C5) mean	Nucleus: Sample AF (C5) sum	Nucleus: Sample AF (C5) std dev	Nucleus: Sample AF (C5) max	Nucleus: Sample AF (C5) min	Nucleus: Sample AF (C5) range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 570 (C2) mean	Cell: Opal 570 (C2) std dev	Cell: Opal 570 (C2) max	Cell: Opal 570 (C2) min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Sample AF (C5) mean	Cell: Sample AF (C5) std dev	Cell: Sample AF (C5) max	Cell: Sample AF (C5) min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 570 (C2) mean	Cytoplasm: Opal 570 (C2) std dev	Cytoplasm: Opal 570 (C2) max	Cytoplasm: Opal 570 (C2) min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Sample AF (C5) mean	Cytoplasm: Sample AF (C5) std dev	Cytoplasm: Sample AF (C5) max	Cytoplasm: Sample AF (C5) min	Nucleus/Cell area ratio
WE_Scan1.qptiff - resolution #1	a10124d0-2cb0-4f39-acd8-76848fb7dc4d	Cell			Annotation	Polygon	3942	11171	36	21.7187	0.9591	7.806	5.5902	0.6614	49.2292	7089	11.2745	88	31	57	6.6389	956	2.8423	29	3	26	14.8611	2140	9.6452	80	7	73	44.0764	6347	16.6922	99	27	72	80.4444	11584	6.3066	103	73	30	127	42.7288	0.8741	15.668	11.8058	0.5449	24.1847	19.9898	103	3	7.3163	3.2422	29	2	10.2534	8.0559	83	4	59.7387	30.8051	138	19	85.6248	10.656	116	71	14.3041	12.7164	103	3	7.5836	3.3532	14	2	8.4356	6.5048	83	4	65.9178	32.8568	138	19	87.6685	11.3155	116	71	0.2739
WE_Scan1.qptiff - resolution #1	bc1954bb-e60a-4a38-a32c-d9fc27334505	Cell			Annotation	Polygon	3891.5	11168.6	20.25	16.2135	0.968	5.344	4.9497	0.242	81.6118	6937	30.1303	173	33	140	4.1412	352	1.4651	12	2	10	13.1294	1116	4.3364	31	8	23	23.0353	1958	3.2088	30	18	12	71.8588	6108	1.9033	76	67	9	89	36.6821	0.8312	13.1196	8.622	0.6895	31.4194	33.9286	173	4	3.4056	1.0407	12	1	9.5361	4.4645	39	4	24.0861	3.5217	43	17	72.0694	2.146	87	67	15.9055	14.3826	87	4	3.1782	0.7356	8	1	8.4255	3.8867	39	4	24.4109	3.5559	43	17	72.1345	2.2148	87	68	0.2255
WE_Scan1.qptiff - resolution #1	2a422c01-3d40-401e-b5fe-e339d8f94edd	Cell			Annotation	Polygon	3838.4	11170.4	35.5	22.2094	0.9044	7.3265	6.364	0.3571	50.4218	7412	13.4658	98	26	72	7.932	1166	3.6931	39	3	36	11.3469	1668	5.9342	38	5	33	62.2653	9153	22.9631	115	22	93	83.1837	12228	8.2885	101	65	36	114.75	40.5746	0.8759	14.0726	10.6233	0.6342	23.9719	20.4389	98	3	9.3571	3.4472	39	2	8.6537	4.5777	38	3	77.9784	31.4305	136	17	85.8139	13.4611	108	57	11.6286	6.9748	39	3	10.0222	3.116	18	2	7.3968	3.0679	28	3	85.3111	32.1814	136	17	87.0413	15.1439	108	57	0.3104
WE_Scan1.qptiff - resolution #1	7bb50f31-c910-41c5-b3f8-98bf4c239e28	Cell			Annotation	Polygon	3927	11170.6	39.25	23.2826	0.9099	8.7457	5.8511	0.7215	50.2901	8147	11.0811	87	24	63	6	972	1.8449	13	4	9	9.9444	1611	4.7799	31	5	26	44.0062	7129	14.0816	83	27	56	80.321	13012	4.9389	94	73	21	137.75	46.7139	0.7932	17.8614	10.601	0.8175	22.2973	19.6397	87	4	7.3351	2.5341	13	2	8.2595	4.1949	38	4	59.5243	22.7832	109	21	84.9586	7.5773	103	71	10.7583	6.1129	43	4	7.8855	2.5763	13	2	7.5649	3.7186	38	4	65.9211	22.6187	109	21	86.8702	7.6533	103	71	0.2797
WE_Scan1.qptiff - resolution #1	08cfd672-f787-44ed-8f75-9722a55f641f	Cell			Annotation	Polygon	3879.1	11174.6	50.5	33.3014	0.5722	12.0171	7.7383	0.8507	80.8571	16414	22.3089	160	41	119	6.6995	1360	1.6808	12	4	8	136.798	27770	89.3626	255	10	245	39.4384	8006	9.5606	72	25	47	80.5665	16355	5.5249	102	72	30	141.5	46.2734	0.8304	17.0779	12.2889	0.6089	40.8418	35.2941	160	3	5.2373	2.7993	29	1	78.4886	84.0151	255	5	35.2777	22.8542	255	15	77.9912	11.3345	186	65	18.6475	16.6902	86	3	4.4262	2.9635	29	1	46.1475	60.208	255	5	32.9699	27.3359	255	15	76.5628	13.3152	186	65	0.3562
WE_Scan1.qptiff - resolution #1	9f3a6ea3-f3b2-41da-a8c8-b9b44010c5d5	Cell			Annotation	Polygon	3847.6	11176.2	37.25	27.5801	0.6154	11.3055	4.1562	0.9325	64.1842	9756	15.9371	100	22	78	5.1974	790	2.594	21	2	19	38.2434	5813	31.5065	203	8	195	28.3618	4311	5.9206	54	19	35	72.6579	11044	2.8543	83	67	16	93.5	40.5041	0.7162	15.3685	8.6706	0.8552	34.9523	26.9624	100	3	5.8594	3.8238	49	2	29.5119	29.4917	203	5	40.1088	24.3194	124	18	76.7878	8.6659	103	67	15.2044	8.8031	45	3	6.3067	4.4168	49	2	23.6133	26.5351	199	5	48.0444	28.4998	124	18	79.5778	10.0585	103	68	0.3951
WE_Scan1.qptiff - resolution #1	04d275f2-34e3-401c-820b-b08d5fab81a9	Cell			Annotation	Polygon	3870	11173.2	15.25	14.2569	0.9428	5.0215	3.935	0.6687	56.9032	3528	10.4986	74	34	40	6.4355	399	2.9344	19	4	15	43.7097	2710	24.7057	127	13	114	31.2097	1935	4.6558	44	23	21	75.7581	4697	2.3726	81	72	9	54.75	30.319	0.7485	11.7844	6.3807	0.8543	30.7937	20.9923	83	4	6.5202	5.1752	33	2	40.139	49.9164	255	4	41.3991	43.4064	255	15	79.1525	18.2699	192	67	20.7391	14.2664	83	4	6.5528	5.8201	33	2	38.764	56.7239	255	4	45.323	50.4997	255	15	80.4596	21.326	192	67	0.2698
WE_Scan1.qptiff - resolution #1	0e980b18-4a05-46ca-b971-a5aec1acd8dc	Cell			Annotation	Polygon	3889.1	11175.3	14.75	13.5856	1	4.586	3.9915	0.3988	101.6066	6198	23.6786	159	54	105	6.5246	398	2.005	15	4	11	50.5246	3082	29.4192	143	15	128	27.3607	1669	5.919	46	21	25	74.9016	4569	2.8089	82	70	12	43.5	27.3637	0.73	9.739	7.7199	0.4491	53.1412	40.68	159	4	5.8757	2.0633	15	2	90.6045	77.8516	255	8	32.8418	10.0311	69	17	77.5028	5.3631	96	68	27.6552	18.4122	80	4	5.5345	2.0192	11	2	111.681	86.7413	255	8	35.7241	10.5547	69	17	78.8707	5.8674	96	68	0.3188
WE_Scan1.qptiff - resolution #1	38501275-3644-4548-9486-fe24f4d2be61	Cell			Annotation	Polygon	3854.9	11177.7	23	21.1143	0.6483	8.6164	3.8534	0.918	44.2188	4245	13.7735	91	21	70	4.0729	391	2.4847	20	2	18	8.0521	773	3.3977	23	5	18	24.0833	2312	4.6942	45	19	26	72.2083	6932	3.9681	97	68	29	93	38.1101	0.8047	14.0911	8.7636	0.8163	17.1455	18.0577	91	2	2.9735	1.5738	20	1	6.2778	2.5502	23	3	21.5582	4.7737	45	12	70.3598	2.856	97	65	7.9291	6.1397	32	2	2.5993	0.826	5	1	5.6738	1.8387	15	3	20.6986	4.4949	39	12	69.7305	2.0138	79	65	0.247
WE_Scan1.qptiff - resolution #1	528af834-4dd8-488e-b30b-7d39f5b9be3f	Cell		7 IGM	Annotation	Polygon	3864.2	11176.9	25	18.8334	0.8857	6.608	4.9723	0.6576	83.8137	8549	24.7633	167	31	136	6.5098	664	2.1422	11	3	8	157.4608	16061	98.2831	255	16	239	38.2451	3901	10.5843	59	19	40	80.3824	8199	6.5628	94	68	26	54	27.9426	0.8691	9.819	7.8642	0.5756	53.9045	36.6094	167	3	5.5636	2.3854	12	1	111.8818	101.1984	255	4	35.1636	11.9172	72	13	77.9955	6.829	100	66	28.0508	22.9197	80	3	4.7458	2.2878	12	1	72.483	86.3368	255	4	32.5	12.3971	72	13	75.9322	6.3914	100	66	0.4585
WE_Scan1.qptiff - resolution #1	684c2784-e773-4420-bfa6-96f17ca5e482	Cell			Annotation	Polygon	3928.6	11180.5	34.25	21.3898	0.9407	7.4418	5.8138	0.6253	61.078	8612	14.9786	96	27	69	7.0142	989	3.3295	28	3	25	9.3617	1320	4.3182	41	5	36	45.922	6475	17.578	115	27	88	81.617	11508	6.1964	108	74	34	149.5	47.9049	0.8186	17.3332	11.7726	0.7632	21.1536	24.0986	96	3	5.6878	2.8906	28	1	7.2137	5.1734	93	3	43.227	19.841	115	15	80.6528	7.0906	108	69	8.8624	6.9279	39	3	5.2795	2.613	13	1	6.5524	5.239	93	3	42.3974	20.4337	102	15	80.3559	7.3248	105	69	0.2268
WE_Scan1.qptiff - resolution #1	09192b7f-026a-4903-a50c-36985bd5c4c8	Cell			Annotation	Polygon	3837	11180.2	25.5	19.0085	0.8869	6.7878	4.846	0.6113	41.9434	4446	10.7658	73	23	50	9.5849	1016	1.5422	12	6	6	10.5283	1116	4.4853	37	7	30	78.8962	8363	12.804	107	57	50	89.5755	9495	4.6063	103	82	21	106.5	39.2791	0.8674	14.254	9.7034	0.7387	19.1671	14.9623	73	4	9.9559	2.4016	14	3	8.4246	3.9583	42	3	84.2065	24.4481	125	26	88.3596	11.0621	107	62	11.7385	5.8718	30	4	10.0769	2.6123	14	3	7.7385	3.5149	42	3	85.9385	26.9795	125	26	87.9631	12.4454	107	62	0.232
WE_Scan1.qptiff - resolution #1	6fd3974b-6995-4a5e-a493-a98e12630561	Cell			Annotation	Polygon	3901.4	11178.3	12.25	13.0962	0.8975	4.7335	3.3757	0.6867	40.8679	2166	17.1655	95	17	78	3.1132	165	0.5428	4	2	2	8.0566	427	1.6918	13	6	7	22.2075	1177	1.7025	26	18	8	72.6226	3849	1.2283	76	70	6	88.75	35.3257	0.8937	13.1411	9.5	0.6586	12.2256	14.6467	95	2	2.8384	1.1094	12	1	6.8552	3.453	38	3	21.2535	3.481	32	14	71.844	1.6724	77	68	7.2647	5.8583	32	2	2.7908	1.1743	12	1	6.6471	3.6349	38	3	21.0882	3.6801	32	14	71.7092	1.7035	77	68	0.1374
WE_Scan1.qptiff - resolution #1	833521b9-37e8-4606-8f07-3102368b2534	Cell			Annotation	Polygon	3870.1	11183.4	15.5	15.8857	0.7718	5.3406	3.9094	0.7661	88.5385	5755	21.2295	137	49	88	8.3846	545	3.9079	20	4	16	190.4923	12382	69.9464	255	73	182	47.9385	3116	25.0168	125	24	101	85.6	5564	11.6348	123	72	51	75	31.5066	0.9494	10.7392	8.7916	0.533	32.0066	35.6206	137	3	7.9735	6.5738	31	1	82.4007	89.8692	255	5	61.447	60.3232	255	16	89.9934	26.5379	186	69	16.5021	19.3508	120	3	7.8608	7.1356	31	1	52.7553	69.8111	255	5	65.1519	66.388	255	16	91.1983	29.236	186	69	0.2012
WE_Scan1.qptiff - resolution #1	1ccf868d-6d48-4d6d-917f-8836ddf99edd	Cell			Annotation	Polygon	3892.1	11182.3	20.75	20.1291	0.6435	7.2611	4.5008	0.8287	85.0107	7906	32.3676	175	36	139	8.5269	793	5.3214	31	4	27	98.9247	9200	78.8841	255	13	242	60.9247	5666	53.48	255	27	228	90.5376	8420	24.8878	205	74	131	83	35.8829	0.8101	12.7876	9.5087	0.5001	43.194	34.2472	175	4	8.5761	8.1229	41	2	61.8209	62.7226	255	6	63.8925	64.4535	255	19	93.1642	34.9327	225	70	27.124	17.0713	86	4	8.595	8.9795	41	2	47.562	48.3879	215	6	65.0331	68.2702	255	19	94.1736	38.0927	225	70	0.2678
WE_Scan1.qptiff - resolution #1	adf4edcd-7eb0-429e-ab5d-73f6a2109de1	Cell			Annotation	Polygon	3859.4	11182.7	9.25	11.4313	0.8895	4.174	3.1661	0.6973	46.475	1859	9.8293	73	20	53	2.3	92	0.6485	5	2	3	11.775	471	3.355	19	5	14	15.95	638	1.5013	21	13	8	69.35	2774	1.122	72	67	5	36	24.6901	0.7421	9.3241	5.9182	0.7578	22.6014	22.0033	76	2	1.8851	0.9442	5	0	7.3311	4.615	26	3	14.1486	2.6659	25	11	68.25	1.6532	74	64	13.7593	18.3832	76	2	1.7315	0.9916	5	0	5.6852	3.8782	26	3	13.4815	2.6982	25	11	67.8426	1.6358	74	64	0.2377
WE_Scan1.qptiff - resolution #1	1e2011d9-be8f-4246-8153-2710044deb38	Cell			Annotation	Polygon	3882.5	11188.2	32	21.9123	0.8375	8.2698	5.7525	0.7339	51.7652	6833	17.4246	108	23	85	3.5379	467	0.9443	8	2	6	11.2197	1481	9.8192	84	4	80	24.053	3175	5.3934	56	18	38	74.2197	9797	2.4411	87	70	17	148.5	45.7572	0.8913	16.2928	12.0174	0.5971	18.0033	20.8418	108	3	4.408	4.6149	34	1	7.6054	5.9319	84	4	37.7943	44.9977	255	15	79.1973	17.7508	191	69	8.4399	7.545	45	3	4.6545	5.1784	34	1	6.5815	3.6407	58	4	41.6867	50.2254	255	15	80.6073	19.8452	191	69	0.2115
WE_Scan1.qptiff - resolution #1	a41a9fcd-8fb4-4185-afca-21fb2b364e32	Cell		7 IGM	Annotation	Polygon	3902.4	11186.4	20.5	16.9365	0.8981	6.2842	4.1519	0.714	52.8072	4383	12.4885	91	30	61	6	498	3.1815	30	4	26	68.5783	5692	51.3736	255	11	244	31.3855	2605	4.4002	46	24	22	77.9759	6472	2.5708	87	73	14	54.5	30.4271	0.7397	10.6127	8.6082	0.5095	28.8694	21.7839	91	3	4.8694	2.8037	30	2	47.973	48.9882	255	4	30.1982	7.9828	62	16	76.8694	3.7785	92	70	14.5755	10.8093	47	3	4.1942	2.3122	19	2	35.6691	43.2104	226	4	29.4892	9.4442	62	16	76.2086	4.2143	92	70	0.3596
WE_Scan1.qptiff - resolution #1	fea7cf4c-51cf-4de3-ad3b-d0b25bdcccb1	Cell			Annotation	Polygon	3861.3	11188.9	11.25	12.2551	0.9413	4.3798	3.3564	0.4875	57.5417	2762	24.2662	123	24	99	2.4375	117	0.6156	4	1	3	9.8125	471	4.8275	22	5	17	16.6458	799	2.0158	22	14	8	70.0208	3361	1.7319	75	67	8	72.75	32.1848	0.8826	11.4182	8.5311	0.6412	16.5816	22.4023	123	2	2.2177	0.9672	6	0	8.1973	9.4216	118	3	17.6905	4.976	41	12	70.3367	2.5422	80	66	8.5894	9.7154	50	2	2.1748	1.0172	6	0	7.8821	10.0536	118	3	17.8943	5.3457	41	12	70.3984	2.6703	80	66	0.1476
WE_Scan1.qptiff - resolution #1	2b187d12-8292-4b10-a81b-8594b422b47e	Cell			Annotation	Polygon	3910.9	11188.9	50.5	29.5644	0.726	9.8629	7.7905	0.582	82.9615	17256	25.9427	181	38	143	6.6587	1385	3.8138	31	3	28	54.8846	11416	69.0342	255	9	246	33.8798	7047	24.4351	254	21	233	79.5529	16547	10.0543	163	70	93	153.5	54.7864	0.6426	19.1362	14.949	0.5477	41.128	35.4602	181	3	6.7569	6.6657	49	1	39.3679	56.265	255	4	41.4538	43.6441	255	17	83.3079	25.7257	255	70	19.8533	14.5295	72	3	6.8068	7.7263	49	1	31.4768	46.654	255	4	45.3056	50.2876	255	17	85.2176	30.6117	255	72	0.3279
WE_Scan1.qptiff - resolution #1	e6bb3a9f-4c29-4bce-992f-2e678c56325e	Cell			Annotation	Polygon	3846.9	11189.2	28.75	24.4436	0.6047	8.9939	4.7809	0.8782	52.6967	6429	20.2916	123	20	103	3.7951	463	0.8226	7	2	5	17.7541	2166	14.5797	74	5	69	24.8525	3032	3.6808	33	18	15	71.8607	8767	1.8556	77	68	9	132	43.1852	0.8894	15.1551	11.901	0.6366	18.5308	22.3297	123	2	2.9813	1.6568	17	1	10.1084	12.9237	105	3	23.4953	10.304	80	12	71.2561	3.8135	92	65	8.4383	8.8075	47	2	2.7409	1.7621	17	1	7.8499	11.4729	105	3	23.0944	11.5293	80	12	71.0775	4.2069	92	65	0.2218
WE_Scan1.qptiff - resolution #1	436707aa-69e6-4e4a-abcb-5b850e076ba9	Cell			Annotation	Polygon	3831.1	11189.8	39.25	22.8245	0.9468	7.9322	6.6346	0.5204	51.4277	8177	13.3523	124	27	97	8.6604	1377	5.7488	47	4	43	10.5723	1681	3.8737	31	6	25	48.8239	7763	22.2186	115	22	93	71.5912	11383	7.8096	93	61	32	195.75	50.9981	0.9458	17.2128	14.347	0.5154	17.1338	18.8251	124	2	8.7325	4.6738	47	1	6.8828	3.1088	31	2	67.7185	36.1675	137	12	79.6433	12.73	109	57	8.4233	4.9278	34	2	8.7508	4.3641	16	1	5.9457	1.9969	25	2	72.5176	37.4456	137	12	81.6885	12.9297	109	57	0.1971
WE_Scan1.qptiff - resolution #1	7606510c-3037-440e-995f-1a774610d011	Cell			Annotation	Polygon	3921.9	11190	34.5	23.0989	0.8125	8.5698	5.2876	0.7968	55.8056	8036	17.1592	111	27	84	3.4444	496	0.6667	5	2	3	8.3611	1204	2.5381	24	5	19	23.7708	3423	3.4331	36	18	18	74.8472	10778	1.8257	81	71	10	153	47.797	0.8416	17.6054	12.3376	0.7407	19.956	22.3622	111	3	3.4919	1.3429	9	1	7.2736	5.5852	78	3	27.3762	10.8842	73	13	75.9495	4.0056	93	67	8.9723	6.9523	38	3	3.5064	1.4902	9	1	6.9404	6.1914	78	3	28.4809	12.0844	73	13	76.2872	4.4122	93	67	0.225
WE_Scan1.qptiff - resolution #1	2d7221f2-8286-4aab-a12a-edbacd95d5b3	Cell			Annotation	Polygon	3895.4	11192.7	29.5	20.4804	0.8838	7.273	5.6948	0.5676	68.3719	8273	32.1222	201	35	166	5.9008	714	5.2288	34	2	32	16.4545	1991	6.892	38	7	31	43.5702	5272	48.2142	255	20	235	85.2149	10311	26.142	210	72	138	118.75	39.9479	0.9351	13.6177	11.078	0.5569	25.9791	31.0855	201	2	6.6213	8.1421	39	1	10.6736	8.3263	87	3	53.6088	65.3466	255	14	89.0063	33.6717	226	69	11.6106	11.3611	54	2	6.8655	8.9093	39	1	8.7143	7.8531	87	3	57.0112	69.9437	255	14	90.2913	35.8084	226	69	0.2408
WE_Scan1.qptiff - resolution #1	1103c59e-77c4-4bcf-9245-b7ba32b720a2	Cell			Annotation	Polygon	3870.5	11193.3	23.25	20.0854	0.7242	7.6237	4.446	0.7805	85.9677	7995	31.2377	171	32	139	6.4731	602	1.7791	14	4	10	90.172	8386	49.4642	230	25	205	34.0538	3167	5.4799	50	25	25	79.2796	7373	2.61	87	75	12	119	44.2805	0.7627	16.488	9.9473	0.827	27.826	34.2518	171	3	5.0294	1.8582	14	2	53.7379	57.7092	255	5	33.6331	8.372	75	19	78.1153	4.4568	108	69	13.7448	14.2837	93	3	4.6797	1.7036	13	2	44.9141	56.133	255	5	33.5312	8.9355	75	19	77.8333	4.7582	108	69	0.1924
WE_Scan1.qptiff - resolution #1	f91f79f5-644d-4b1c-baf7-38193b369230	Cell			Annotation	Polygon	3851.1	11196.6	17.75	16.1488	0.8553	5.6487	4.4635	0.584	52.2727	4025	14.4629	106	34	72	3.9221	302	1.3354	10	2	8	45.7403	3522	37.3495	183	7	176	24.2987	1871	3.907	38	19	19	74.1169	5707	2.4867	81	69	12	89.25	40.1254	0.6966	15.3568	7.7625	0.8958	23.0388	19.4276	106	3	3.7175	2.5545	43	2	19.6011	24.5185	183	4	26.4072	5.7559	42	17	73.7368	2.706	81	67	15.1127	11.3303	55	3	3.662	2.7942	43	2	12.5141	12.4013	101	4	26.9789	6.0422	42	17	73.6338	2.7575	80	67	0.2033
WE_Scan1.qptiff - resolution #1	14c45b80-4843-4853-9431-ff5a874359e9	Cell			Annotation	Polygon	3932.5	11195.2	36.75	22.9707	0.8752	8.8084	5.6574	0.7771	51.28	7692	10.0896	88	22	66	8.2067	1231	3.4179	37	4	33	21.24	3186	26.304	174	6	168	57.28	8592	17.3345	111	32	79	87.5467	13132	6.0029	107	78	29	120	42.3164	0.8421	15.2346	11.7174	0.4389	29.6961	18.9914	88	6	9.6283	3.7864	51	4	16.1314	18.2137	174	6	74.2464	21.7322	133	32	93.1684	7.7028	125	78	20.089	13.2664	58	6	10.2611	3.7753	51	5	13.8576	12.497	124	6	81.7982	19.0833	133	34	95.6706	7.0323	125	78	0.2956
WE_Scan1.qptiff - resolution #1	dc38648e-f1ed-4a9a-afc4-f23d4c30b66e	Cell			Annotation	Polygon	3909.5	11198.7	20	17.4324	0.827	5.5029	5.0328	0.3377	71.2471	6056	28.3708	162	31	131	4.5412	386	0.7951	6	3	3	53.0941	4513	49.3478	234	10	224	32.4235	2756	3.3714	42	25	17	79.4824	6756	2.2072	85	75	10	96.25	39.3623	0.7806	15.4454	7.716	0.8674	25.0515	29.5579	162	3	5.3015	5.0802	43	2	29.75	36.7025	234	5	40.0876	38.5537	255	17	83.6598	22.6053	246	71	12.0924	11.2499	52	3	5.5149	5.7173	43	2	23.2013	29.1971	183	5	42.2376	43.3637	255	17	84.8317	25.4397	246	71	0.2087
WE_Scan1.qptiff - resolution #1	8725659a-0cb6-4450-b8a1-118ec714b670	Cell			Annotation	Polygon	3942.6	11198.9	46	28.361	0.7187	9.7013	6.9573	0.7042	64.5947	12273	16.9786	138	36	102	4.6632	886	1.2692	10	3	7	11.7368	2230	6.2686	68	6	62	27.6368	5251	7.5228	64	19	45	78.0632	14832	2.9143	90	73	17	129.75	44.4547	0.8251	16.2614	10.6515	0.7517	37.479	24.6927	138	6	5.7042	2.2599	13	3	16.3664	20.3493	229	5	42.355	22.1238	107	19	82.7557	7.2009	104	73	22.0539	11.6551	54	6	6.2964	2.4773	13	3	19	24.6754	229	5	50.7275	23.296	107	22	85.4251	7.5436	104	75	0.3611
WE_Scan1.qptiff - resolution #1	24fec98c-5309-40b6-903b-0a8a9a6fee7a	Cell			Annotation	Polygon	3868.1	11201.1	14.5	14.2094	0.9025	4.8856	3.9886	0.4704	91.1406	5833	18.9894	135	46	89	8.2656	529	1.766	13	5	8	134.2812	8594	70.5949	255	27	228	36.6406	2345	7.5306	63	25	38	81.5156	5217	3.875	92	74	18	67.25	32.2873	0.8107	11.9856	8.6161	0.6878	39.8388	34.4505	135	4	7.0696	3.012	28	2	93.0183	73.661	255	6	41.1795	19.2522	215	19	82.0952	8.1965	155	70	24.1292	19.6216	84	4	6.7033	3.2163	28	2	80.3828	70.012	255	6	42.5694	21.4298	215	19	82.2727	9.1198	155	70	0.2174
WE_Scan1.qptiff - resolution #1	30c45df4-5308-4c6c-983b-f651e927eea2	Cell			Annotation	Polygon	3888.6	11200.2	18.75	16.7226	0.8426	5.6432	4.5907	0.3725	39.0897	3049	14.6307	88	24	64	5.2821	412	3.657	26	2	24	8.2051	640	2.2641	18	6	12	28.5513	2227	15.3645	123	18	105	76.3974	5959	5.7329	113	71	42	110.5	40.3503	0.8529	14.4788	11.0465	0.6053	16.8812	14.6678	88	3	7.8677	7.8941	40	2	16.0112	29.6425	247	4	63.6525	70.0072	255	16	93.1726	33.9071	232	70	12.1739	9.4293	45	3	8.4158	8.4282	40	2	17.6658	32.383	247	4	71.0924	74.6709	255	16	96.7283	36.2583	232	70	0.1653
WE_Scan1.qptiff - resolution #1	777ae20a-43f9-46d4-8aaa-cda06f278111	Cell			Annotation	Polygon	3855	11204.1	39.5	25.5513	0.7603	9.5436	5.8987	0.7791	76.9877	12549	22.7992	162	41	121	4.6258	754	1.7324	12	2	10	29.7669	4852	22.63	118	6	112	25.6319	4178	6.5555	70	18	52	74.6503	12168	2.9638	90	70	20	144.75	50.2391	0.7207	18.1364	12.0329	0.8375	35.6866	31.3263	162	3	8.1644	8.81	45	2	17.7192	17.4475	136	5	59.9692	65.1522	255	18	90.9075	37.4141	247	70	19.696	15.6004	68	3	9.5344	9.992	45	2	13.0546	12.1196	136	5	73.2637	72.3939	255	19	97.2019	42.3957	247	70	0.2741
WE_Scan1.qptiff - resolution #1	92ba7e10-39cb-437e-acd2-ead128f6c257	Cell			Annotation	Polygon	3876.4	11203.1	20.25	17.9163	0.7928	6.2746	4.5463	0.7139	70.0333	6303	22.5854	140	33	107	8.4111	757	6.4823	33	3	30	28.3444	2551	23.4857	137	10	127	55.7556	5018	57.2547	255	25	230	86.6	7794	21.7885	175	74	101	104.75	40.6902	0.795	15.4236	8.819	0.8406	26.5129	26.7757	140	3	9.1835	8.7253	42	2	35.0141	41.5903	245	5	64.32	69.8881	255	18	93.7012	36.0841	234	69	14.8209	11.2571	55	3	9.391	9.2328	42	2	36.806	45.0962	245	5	66.6209	72.8142	255	18	95.609	38.8481	234	69	0.2001
WE_Scan1.qptiff - resolution #1	20ef9221-0d59-4557-bb5d-39f07025cf91	Cell			Annotation	Polygon	3929	11204.7	44	24.3727	0.9308	8.6047	6.3577	0.6461	44.9553	8047	10.1698	86	26	60	8.5978	1539	8.841	85	3	82	7.8994	1414	3.4545	34	5	29	51.5922	9235	19.5321	110	28	82	86.1564	15422	6.7013	109	76	33	126	44.1214	0.8134	16.1026	9.2805	0.832	25.8882	16.3373	86	7	9.9569	5.5508	85	3	9.4255	5.8439	60	5	79.8373	28.2635	156	28	95.2431	9.6692	124	76	15.577	7.215	38	7	10.6918	1.9545	17	5	10.2508	6.6552	60	6	95.1118	18.9629	156	42	100.1571	7.1397	124	81	0.3518
WE_Scan1.qptiff - resolution #1	f0238763-e3a2-457c-b81a-fc47a71cb213	Cell			Annotation	Polygon	3906.3	11206.1	15.25	14.8953	0.8637	5.0681	4.0925	0.4264	44.0758	2909	14.8192	85	27	58	4.5909	303	1.1229	10	3	7	8.5909	567	2.5838	19	6	13	31.8333	2101	5.8193	58	22	36	79.4545	5244	3.7914	96	72	24	107.5	40.5541	0.8214	14.8702	9.9493	0.7552	20.552	15.7079	94	2	7.5104	10.4651	49	2	10.9492	16.7906	247	4	54.164	67.3185	255	16	92.8245	42.4714	255	72	16.3215	11.5973	94	2	8.0354	11.2797	49	2	11.3733	18.1767	247	4	58.1798	72.3663	255	16	95.2289	45.7003	255	72	0.1423
