Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 570 (C2) mean	Nucleus: Opal 570 (C2) sum	Nucleus: Opal 570 (C2) std dev	Nucleus: Opal 570 (C2) max	Nucleus: Opal 570 (C2) min	Nucleus: Opal 570 (C2) range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Sample AF (C5) mean	Nucleus: Sample AF (C5) sum	Nucleus: Sample AF (C5) std dev	Nucleus: Sample AF (C5) max	Nucleus: Sample AF (C5) min	Nucleus: Sample AF (C5) range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 570 (C2) mean	Cell: Opal 570 (C2) std dev	Cell: Opal 570 (C2) max	Cell: Opal 570 (C2) min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Sample AF (C5) mean	Cell: Sample AF (C5) std dev	Cell: Sample AF (C5) max	Cell: Sample AF (C5) min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 570 (C2) mean	Cytoplasm: Opal 570 (C2) std dev	Cytoplasm: Opal 570 (C2) max	Cytoplasm: Opal 570 (C2) min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Sample AF (C5) mean	Cytoplasm: Sample AF (C5) std dev	Cytoplasm: Sample AF (C5) max	Cytoplasm: Sample AF (C5) min	Nucleus/Cell area ratio
JJ_Scan1.qptiff - resolution #1	2d2f98cd-99b2-4bde-9ab5-af7466012896	Cell			Annotation	Polygon	2068.4	3793.5	17.25	17.0546	0.7453	6.908	3.4623	0.8236	69.3333	4992	12.0164	109	46	63	7.0694	509	1.9307	14	4	10	7.6944	554	1.7654	17	6	11	60.9861	4391	13.9188	92	43	49	100.4028	7229	4.4076	108	93	15	43	30.3116	0.5881	12.9689	5.4625	0.9031	42.2299	24.8264	109	12	9.9885	6.2796	58	4	7.8333	1.4707	17	6	73.523	15.9883	99	43	103.5747	4.7043	115	93	23.098	7.8039	45	12	12.049	7.3866	58	6	7.9314	1.2208	17	6	82.3726	10.5135	99	62	105.8137	3.4662	115	99	0.4058
JJ_Scan1.qptiff - resolution #1	4d41da3b-48e9-4871-9b52-e28703636024	Cell			Annotation	Polygon	2006.7	3796.4	29.25	20.6069	0.8656	7.1479	5.8223	0.5659	92.517	10917	16.5595	134	53	81	8.339	984	2.6286	18	5	13	28.2542	3334	19.84	136	8	128	31.4322	3709	2.4407	37	28	9	86.4322	10199	1.3364	91	84	7	106.5	39.4526	0.8598	12.9661	11.5475	0.3861	42.8668	36.1029	134	7	12.8972	16.0168	136	4	20.1916	21.207	185	5	33.1215	3.1346	48	28	86.5327	1.7679	92	82	23.9677	19.9407	89	7	14.6323	18.4644	136	4	17.1226	20.9324	185	5	33.7645	3.1334	48	28	86.571	1.9072	92	82	0.2714
JJ_Scan1.qptiff - resolution #1	38e68212-cfe4-498c-a735-6c614678ef3a	Cell			Annotation	Polygon	2044.4	3797.5	17.25	15.5607	0.8952	5.2392	4.3609	0.4972	72.4054	5358	17.3457	126	40	86	9.1622	678	3.0024	18	5	13	11.473	849	3.9317	20	6	14	34.8919	2582	1.9902	40	32	8	88.7703	6569	1.1884	92	86	6	81.75	39.1518	0.6702	14.409	7.9892	0.8506	35.0507	24.0445	126	7	13.9881	13.4222	103	4	13.8299	11.5597	102	5	36.1104	4.3102	51	24	89.0478	2.0888	95	83	24.4598	12.1846	67	7	15.3563	14.8456	103	4	14.4981	12.8565	102	5	36.4559	4.7128	51	24	89.1264	2.276	95	83	0.2125
JJ_Scan1.qptiff - resolution #1	5f3db1bb-d3ae-44a2-9a39-288c7568dd45	Cell			Annotation	Polygon	2063.4	3801.6	45.75	28.3757	0.714	10.9363	6.2533	0.8302	60.8064	11310	13.4359	97	29	68	10.0108	1862	6.2411	65	6	59	8.1935	1524	2.6883	23	6	17	57.3925	10675	9.6927	82	42	40	97.7204	18176	3.3559	107	91	16	144.75	49.9492	0.7291	19.9416	10.1089	0.8718	31.4682	22.4188	97	9	10.8468	5.6069	65	5	8.074	2.8496	33	5	68.315	15.9803	101	35	100.5301	5.6655	113	87	17.6532	7.5783	46	9	11.2405	5.2443	53	5	8.0177	2.9241	33	5	73.4582	15.7789	101	35	101.8532	6.0399	113	87	0.3155
JJ_Scan1.qptiff - resolution #1	62e2aac5-aad2-4b2f-8bfb-46f5c2d0c779	Cell			Annotation	Polygon	2040.2	3803.5	29.75	23.2468	0.6918	9.137	4.5868	0.8935	84.0826	10174	20.4718	152	50	102	48.2727	5841	25.6197	156	13	143	56.4793	6834	33.796	169	16	153	40.5289	4904	2.4497	47	35	12	92.1818	11154	1.633	96	89	7	92	37.7613	0.8108	14.6216	8.6591	0.818	44.3091	32.591	152	7	33.1613	25.2702	156	4	34.5	31.5588	179	5	39.414	5.693	48	23	91.2258	2.9666	97	83	25.1355	15.503	67	7	25.8765	21.6517	125	4	23.9044	24.1502	179	5	38.8765	6.6577	48	23	90.7649	3.3353	97	83	0.3153
JJ_Scan1.qptiff - resolution #1	be4b142a-8517-43e0-879d-4175307358a1	Cell			Annotation	Polygon	1998	3805	25.25	21.0404	0.7167	8.4191	4.3804	0.8751	108.4766	11607	20.5033	153	64	89	14.1682	1516	8.0675	59	8	51	23.7196	2538	16.9081	91	9	82	33.7477	3611	2.7269	43	30	13	86.6449	9271	1.3406	90	84	6	83.5	37.8353	0.733	13.7526	9.4983	0.7614	64.3661	36.3057	153	13	19.0327	17.365	152	5	24.872	23.3853	159	6	35.2738	3.363	44	28	87.0863	1.7624	92	82	43.7555	20.0362	151	13	21.3057	19.9124	152	5	25.4105	25.8784	159	6	35.9869	3.3995	44	28	87.2926	1.8957	92	82	0.3021
JJ_Scan1.qptiff - resolution #1	88330d18-12ba-4d4b-8605-3c227d820e76	Cell		4 IGM	Annotation	Polygon	2024.3	3804.3	21.75	17.9894	0.8446	6.1052	4.8247	0.603	79.5263	7555	18.4649	139	47	92	63.5474	6037	53.8054	234	17	217	68.8947	6545	52.414	253	18	235	39.1579	3720	4.7475	57	33	24	91.1368	8658	2.6881	100	87	13	58	30.5157	0.7827	10.5206	8.591	0.3072	57.8766	29.1902	139	9	52.1957	48.4447	234	10	63.8638	55.5194	255	12	42.3915	8.8757	82	33	91.9915	4.3333	105	86	43.1857	25.8094	98	9	44.4929	42.9566	205	10	60.45	57.465	255	12	44.5857	10.2655	82	35	92.5714	5.0879	105	86	0.3788
JJ_Scan1.qptiff - resolution #1	e1ab8c43-377e-4054-8139-b62b5c3e542d	Cell			Annotation	Polygon	2016.4	3804.7	20.75	18.2841	0.78	6.135	4.7089	0.7209	102.382	9112	19.3963	165	57	108	6.5843	586	0.9392	9	5	4	10.0562	895	2.5422	19	7	12	32.8989	2928	3.3441	46	29	17	87.3708	7776	1.6403	92	84	8	81	36.5472	0.7621	14.3851	7.9822	0.8615	49.7774	40.6678	165	7	7.2622	2.0345	21	4	9.0701	3.5785	41	5	35.4421	3.8958	48	29	87.5915	1.7038	94	84	30.1883	26.7034	144	7	7.5146	2.2638	21	4	8.7029	3.8348	41	5	36.3891	3.6604	48	29	87.6736	1.723	94	84	0.255
JJ_Scan1.qptiff - resolution #1	b39f628b-9669-4dbf-95fb-625e8514597f	Cell			Annotation	Polygon	2031.9	3805.1	13.5	14.582	0.7978	5.8138	2.9824	0.8749	60.5088	3449	13.0139	85	36	49	8.193	467	0.8952	10	6	4	10.1404	578	3.0381	22	7	15	39.3333	2242	1.9579	43	36	7	90.193	5141	1.4323	93	88	5	52	29.2565	0.7634	10.9822	6.6985	0.8382	30.066	21.4727	85	6	12.0519	8.764	93	5	10.8396	7.9574	76	5	38.033	4.0382	48	27	89.8915	2.0288	94	84	18.871	10.049	48	6	13.471	9.8695	93	5	11.0968	9.1188	76	5	37.5548	4.4825	48	27	89.7806	2.2017	94	84	0.2522
JJ_Scan1.qptiff - resolution #1	ad767444-df96-4fd0-b2d8-82761224d56e	Cell			Annotation	Polygon	2059.1	3807.8	22.75	18.0009	0.8823	7.0373	4.1161	0.8064	92.5106	8696	24.3	168	43	125	7.6383	718	2.373	22	5	17	10.1809	957	6.2113	56	6	50	48.2447	4535	8.3611	71	36	35	96.3936	9061	4.8109	108	89	19	77.5	34.9687	0.7964	13.2834	8.7369	0.7555	42.8153	36.042	168	11	10.6274	3.7045	30	5	9.051	4.6333	56	6	69.7484	21.8618	110	36	101.5987	7.289	116	89	21.5818	9.6386	62	11	11.9045	3.4277	30	6	8.5682	3.6764	41	6	78.9364	19.2384	110	44	103.8227	7.0361	116	92	0.2834
JJ_Scan1.qptiff - resolution #1	7995d5b4-f1cf-416a-9c98-034aaadcf196	Cell			Annotation	Polygon	2010.7	3809.1	19.75	19.8983	0.6268	8.2014	3.1364	0.929	87.1667	7322	24.2749	155	45	110	8.0238	674	2.1112	15	5	10	15.3571	1290	12.5704	74	6	68	29.7262	2497	3.3986	38	24	14	85.4643	7179	1.624	90	82	8	92	39.5429	0.7394	15.0334	9.0802	0.8001	38.0027	33.0104	155	7	11.1505	12.134	135	4	14.0591	16.8245	215	5	30.7688	4.1761	43	23	85.6237	1.9738	92	81	23.6632	18.0116	90	7	12.0625	13.614	135	4	13.6806	17.8767	215	5	31.0729	4.335	43	23	85.6701	2.0649	92	81	0.2198
JJ_Scan1.qptiff - resolution #1	dc7bd0d8-12cf-4a45-a265-9054ee247e6b	Cell			Annotation	Polygon	2040.2	3811	21.5	16.8165	0.9554	5.854	4.9073	0.56	56.3977	4963	9.9222	97	42	55	6.375	561	2.4416	20	4	16	7.1818	632	2.2156	17	5	12	33.5114	2949	3.7905	46	28	18	88.8182	7816	1.7846	94	85	9	51.25	27.4169	0.8568	10.0175	6.9657	0.6768	41.3269	17.8276	97	9	7.3654	3.605	35	4	7.5337	2.4826	19	5	36.9423	7.31	67	28	89.8077	2.7961	102	84	30.275	13.7749	63	9	8.0917	4.1221	35	5	7.7917	2.6407	19	5	39.4583	8.2073	67	29	90.5333	3.1648	102	84	0.408
JJ_Scan1.qptiff - resolution #1	3ec73ad6-ede4-48bb-9128-286a0171af6c	Cell			Annotation	Polygon	2051.5	3810.8	38	23.526	0.8628	8.9048	5.8626	0.7675	53.1818	8190	10.2743	79	30	49	7.5	1155	2.7062	20	4	16	7	1078	1.166	12	5	7	43.9481	6768	7.8063	73	32	41	92.4805	14242	2.787	104	87	17	109.75	43.3434	0.7341	17.2998	9.6517	0.8458	29.6471	19.9918	79	8	8.8281	3.3493	33	4	7.491	1.8919	21	5	54.2014	17.8256	105	32	95.0113	5.6818	111	87	17.0625	10.0858	67	8	9.5382	3.4467	33	5	7.7535	2.1393	21	5	59.684	19.2144	105	34	96.3646	6.3396	111	87	0.341
JJ_Scan1.qptiff - resolution #1	b337a7de-e218-420b-8fcb-81512c536090	Cell		4 EGM	Annotation	Polygon	2003	3814.2	35.25	26.5206	0.6298	10.5389	5.1496	0.9064	89.6643	12822	19.6859	139	52	87	43.0909	6162	28.4394	155	11	144	13.6503	1952	6.061	33	7	26	39.6434	5669	6.5061	58	31	27	89.0559	12735	2.2604	94	84	10	131.5	45.4507	0.7999	16.398	11.2154	0.7453	49.2822	30.2827	139	10	36.3087	30.7947	188	6	18.4905	19.1458	158	7	43.9697	11.6558	78	27	90.4564	4.0328	103	83	34.2831	16.805	85	10	33.7896	31.2871	188	6	20.2883	21.8522	158	7	45.5766	12.698	78	27	90.9766	4.4078	103	83	0.2666
JJ_Scan1.qptiff - resolution #1	40255bb1-5910-4013-adc3-fbdc9c13241b	Cell		4 IGM	Annotation	Polygon	2026.3	3811.7	13.25	13.8255	0.8711	4.8619	3.7712	0.6243	53.7069	3115	9.4182	74	34	40	41.8793	2429	27.0465	136	10	126	95.0345	5512	50.5461	196	13	183	40.5517	2352	2.6236	46	35	11	91.431	5303	1.7179	95	87	8	48.75	26.8886	0.8473	9.6105	6.6745	0.7218	31.6985	17.998	74	8	24.5075	22.8181	136	5	46.2965	47.3544	196	5	38.2915	3.6175	46	32	89.9347	2.406	96	85	22.6454	11.7814	50	8	17.3617	16.1892	80	5	26.2482	27.246	151	5	37.3617	3.5663	46	32	89.3191	2.3824	96	85	0.2753
JJ_Scan1.qptiff - resolution #1	044d39cd-892e-4d95-85b3-c746671917fd	Cell			Annotation	Polygon	2030.7	3816.7	20.75	21.0184	0.5902	8.1397	3.8023	0.928	55.2907	4755	14.0385	100	30	70	42.5116	3656	46.6798	212	5	207	38.3605	3299	44.1519	209	6	203	39.814	3424	3.9452	49	34	15	90.8837	7816	2.1931	97	87	10	82	36.2628	0.7836	13.711	8.4245	0.8458	25.7904	20.4807	100	6	21.7964	31.5266	212	4	18.3862	26.6988	209	5	37.8623	4.2665	57	30	89.5868	2.2454	97	82	15.5605	9.4657	43	6	14.6129	19.7208	136	4	11.4597	10.1534	84	5	37.1855	4.1712	57	30	89.1371	2.0865	96	82	0.2494
JJ_Scan1.qptiff - resolution #1	8582e3f4-d794-46ef-82d1-13d9eb2adf9f	Cell			Annotation	Polygon	2047	3817.8	27	19.4372	0.8981	6.7997	5.0545	0.6748	79.8571	8944	18.2178	127	43	84	7.0446	789	1.4167	10	4	6	7.4018	829	1.9885	23	5	18	54.0089	6049	13.4463	93	38	55	97.3036	10898	5.3336	111	89	22	86.25	35.8335	0.8441	12.7507	9.2315	0.6921	41.9655	29.8185	127	10	9.7414	4.8054	65	4	9.1552	5.1523	53	5	72.0489	18.1416	104	38	102.7213	6.4366	116	89	23.9831	12.1291	91	10	11.0212	5.2951	65	6	9.9873	5.9304	53	6	80.6102	13.1097	104	41	105.2924	5.2067	116	89	0.3091
JJ_Scan1.qptiff - resolution #1	d5aa380c-a39a-4172-ba60-d13e439862e1	Cell			Annotation	Polygon	2017.3	3818.4	33.25	20.7267	0.9726	7.4765	5.5	0.6475	78.1805	10398	22.6545	156	40	116	22.4436	2985	30.0889	162	4	158	17.985	2392	15.1057	108	7	101	32.9474	4382	5.2315	48	26	22	87.5188	11640	2.7977	95	83	12	142	45.2893	0.87	16.0269	11.5	0.7211	30.4483	29.7592	156	7	17.2137	24.3189	206	3	15.2207	16.2298	162	5	40.718	11.7819	82	26	90.1699	4.5643	104	83	15.9543	9.8056	53	7	15.6256	22.07	206	3	14.3813	16.4809	162	5	43.0776	12.1998	82	28	90.9749	4.6925	104	83	0.2252
JJ_Scan1.qptiff - resolution #1	693b889b-8e21-449e-8634-80fb175288a5	Cell			Annotation	Polygon	2063.6	3817.8	38.5	23.1199	0.9051	8.888	5.7611	0.7741	57.2468	9045	11.9312	95	31	64	10.1456	1603	5.1658	47	6	41	8.3418	1318	4.122	39	5	34	60.0886	9494	12.2798	93	42	51	99.5886	15735	5.1687	113	91	22	156	47.413	0.872	16.761	13	0.6367	25.0843	20.3492	95	5	10.5342	5.5164	74	4	7.7377	2.6044	39	4	74.1955	18.5894	111	35	104.0366	6.2207	118	90	14.2951	6.43	52	5	10.6645	5.6284	74	4	7.535	1.7955	24	4	78.9278	17.9449	111	35	105.5287	5.8224	118	90	0.2434
JJ_Scan1.qptiff - resolution #1	84421205-66ed-444a-8fa9-a9c71556d2d7	Cell			Annotation	Polygon	1995.1	3817.9	14	15.7148	0.7124	6.5885	3	0.8567	107.2295	6541	15.4223	150	77	73	22.1148	1349	17.4166	110	8	102	24.2951	1482	12.1701	62	12	50	29.7541	1815	2.1959	35	26	9	84.6393	5163	1.6836	90	81	9	36.5	27.0732	0.6258	11.4671	4.822	0.9141	74.4054	32.1158	150	22	30.277	25.6308	145	8	18.1014	11.5933	62	8	33.3851	4.9508	46	24	85.5541	2.0907	91	81	51.3908	17.2346	98	22	36	28.8251	145	8	13.7586	8.9507	59	8	35.931	4.7564	46	24	86.1954	2.1177	91	81	0.3728
JJ_Scan1.qptiff - resolution #1	7bf6ebe8-defd-400c-85fd-d81b1f3b9cf8	Cell			Annotation	Polygon	2038	3819.6	11.75	13.6011	0.7982	5.0854	3.0806	0.8066	55.1538	2868	14.4241	83	30	53	9.3269	485	2.3155	17	6	11	7.6731	399	1.2791	13	6	7	65.6923	3416	17.9635	105	41	64	99.9231	5196	8.6384	132	89	43	70	31.5823	0.8819	11.3014	8.5	0.4705	23.9717	17.2388	83	7	9.8551	2.7035	20	5	7.6078	1.1384	13	5	71.2226	20.4382	122	34	101.2297	7.8817	132	86	16.9524	6.9939	42	7	9.974	2.774	20	5	7.5931	1.1068	11	5	72.4675	20.7879	122	34	101.5238	7.6907	119	86	0.1682
JJ_Scan1.qptiff - resolution #1	d59fa934-93a7-44ec-bd9e-d760ddc31dd5	Cell			Annotation	Polygon	2000.8	3821.5	13.5	15.8302	0.677	5.3836	3.9983	0.6958	86.05	5163	12.8042	125	66	59	7.4667	448	1.0809	10	6	4	7.35	441	1.2327	11	6	5	39.3167	2359	3.8554	49	33	16	88.25	5295	1.7333	92	84	8	32.25	26.9742	0.557	10.8618	5.4618	0.864	64.2815	26.7374	125	14	9.0963	2.8122	21	6	9.7481	5.6314	44	6	42.4074	4.4876	51	33	89.163	1.8816	94	84	46.8667	21.7307	98	14	10.4	3.0844	21	7	11.6667	6.9152	44	7	44.88	3.2672	51	37	89.8933	1.6731	94	86	0.4139
JJ_Scan1.qptiff - resolution #1	7e049894-1dd8-4670-8695-df88bef89cf2	Cell			Annotation	Polygon	2040.8	3641.1	22.75	18.1713	0.8658	6.5188	4.4712	0.6962	77.3871	7197	16.2361	125	46	79	5.7312	533	1.3363	9	4	5	6.5269	607	1.2211	11	5	6	42.7634	3977	8.4073	64	32	32	82.5054	7673	3.4503	92	77	15	132.5	43.8186	0.8672	16.0095	10	0.7537	33.9906	27.3941	125	7	8.1482	2.8698	44	4	6.6923	1.5411	25	4	58.8462	17.3088	85	29	87.9662	6.2968	99	76	24.8182	19.2584	116	7	8.6591	2.8472	44	4	6.7273	1.5996	25	4	62.2455	16.789	85	29	89.1205	6.1564	99	76	0.1655
JJ_Scan1.qptiff - resolution #1	d16f01da-37e2-4f80-81d2-5d78d300871f	Cell		5 EGM	Annotation	Polygon	2084.4	3641.3	13.25	14.69	0.7716	5.5833	3.6301	0.8007	69.8621	4052	19.5551	117	44	73	44.569	2585	31.6262	138	11	127	42.7069	2477	23.7731	96	12	84	40.5172	2350	3.1077	49	35	14	82.9138	4809	1.976	87	79	8	73.5	33.1131	0.8424	12.495	8.3607	0.7459	43.9262	35.53	154	9	36.0638	36.5872	188	7	28.3389	27.3643	177	5	45.4128	8.424	70	30	83.8222	3.2771	96	76	37.6583	35.7049	154	9	34.0083	37.4585	188	7	24.8667	27.0838	177	5	46.5958	8.8691	70	30	84.0417	3.4879	96	76	0.1854
JJ_Scan1.qptiff - resolution #1	720dbdcb-a9ee-4a8e-b33d-bb7c0660b4d9	Cell			Annotation	Polygon	2074.7	3641.9	44.5	29.8337	0.6283	10.7048	6.7761	0.7799	97.1564	17391	25.5971	192	47	145	26.7095	4781	25.336	167	8	159	16.3464	2926	20.8028	123	5	118	34.676	6207	6.1713	61	25	36	80.5196	14413	3.1788	93	73	20	123.25	44.5445	0.7806	14.8499	12.7043	0.4914	51.7802	39.0523	192	10	25.1169	26.4819	167	7	12.4516	14.1352	123	4	46.6149	20.6875	91	24	84.4758	7.547	100	73	26.1577	13.9636	73	10	24.2177	27.1055	158	7	10.2524	7.468	69	4	53.3565	22.8608	91	24	86.7098	8.346	100	74	0.3523
JJ_Scan1.qptiff - resolution #1	f71e6477-ac4a-46d6-b9a5-35727961e853	Cell			Annotation	Polygon	2061.8	3641	11	13.0678	0.8095	5.5003	2.3989	0.8939	56.4565	2597	20.5185	115	31	84	6.3043	290	1.6037	12	4	8	10.9783	505	10.3312	65	5	60	40.0435	1842	6.1245	59	32	27	81.9565	3770	2.9885	90	77	13	75	33.5195	0.8388	11.7323	8.9853	0.603	22.2745	17.0624	115	11	8.6634	2.2046	22	4	8.5229	5.0585	65	5	62.2484	17.6384	88	32	89.1797	6.2319	101	77	16.2269	5.0448	47	11	9.0808	2.0281	22	4	8.0885	3.2137	42	5	66.1769	16.0246	88	32	90.4577	5.7686	101	77	0.1349
JJ_Scan1.qptiff - resolution #1	c7d06f7e-a81a-4968-a6ef-85c0d9975d6d	Cell			Annotation	Polygon	2068	3645.4	9.25	11.3485	0.9026	4.1841	2.877	0.7342	66.425	2657	11.7994	101	53	48	45.05	1802	44.2098	255	12	243	14.325	573	10.4081	54	8	46	34.55	1382	2.4698	41	31	10	80.2	3208	1.7424	83	76	7	32	22.8314	0.7714	8.4242	6.1257	0.6428	47.1832	18.931	101	16	28.2901	30.1964	255	6	15.0229	14.6893	91	6	39.3206	10.1096	82	31	81.7405	3.9117	97	76	38.7253	14.8474	91	16	20.9231	17.0413	85	6	15.3297	16.2611	91	6	41.4176	11.4203	82	32	82.4176	4.3895	97	77	0.277
JJ_Scan1.qptiff - resolution #1	af28387b-095f-4232-bb52-772f522d5065	Cell			Annotation	Polygon	2091.9	3644.1	12.5	12.9261	0.9401	4.5145	3.3935	0.6151	101.9623	5404	19.9663	141	64	77	14.1698	751	8.5051	45	8	37	19.3585	1026	18.7084	109	7	102	37.9811	2013	5.286	52	32	20	82.0189	4347	2.5532	88	77	11	56	28.5363	0.8642	9.7684	7.8095	0.532	40.0837	39.7922	152	10	21.467	26.0606	237	8	31.0793	36.4779	233	7	56.0132	16.2089	90	29	87.8855	5.842	100	77	21.2356	20.4537	152	10	23.6897	29.055	237	8	34.6494	39.7263	233	7	61.5057	14.3131	90	29	89.6724	5.373	100	77	0.2141
JJ_Scan1.qptiff - resolution #1	4a78fdcc-73e5-4a5c-be43-fd2809b0427e	Cell			Annotation	Polygon	2057.1	3648.4	31.75	22.0893	0.8177	7.3856	6.0918	0.4191	49.0462	6376	11.6618	91	26	65	5.5385	720	3.2545	30	3	27	5.6231	731	1.6437	15	4	11	26.5231	3448	2.0047	33	23	10	76.7923	9983	1.3848	80	74	6	131.25	44.6985	0.8255	16.7456	9.8852	0.7979	24.9583	19.9441	100	5	4.8295	1.9318	30	2	5.2273	1.3044	19	3	29.7292	6.2513	66	22	77.7879	2.6145	92	72	17.0905	15.224	100	5	4.598	1.1375	9	2	5.098	1.1458	19	3	30.7764	6.79	66	22	78.1131	2.8319	92	72	0.2372
JJ_Scan1.qptiff - resolution #1	47b0d7b1-6a9d-453d-bb2a-67013f304973	Cell			Annotation	Polygon	2099.5	3647.7	31.25	24.1834	0.6715	8.2003	5.8627	0.7604	89.5625	11464	22.2221	159	43	116	7.9062	1012	2.7763	21	5	16	9.8359	1259	4.6783	34	6	28	32.5391	4165	2.5283	38	27	11	79.1641	10133	1.5813	83	75	8	105.25	39.576	0.8444	13.8034	10.0523	0.7097	44.5117	34.7028	159	11	10.2934	6.6796	79	5	21.9789	28.0231	219	6	46.7676	16.9165	89	27	84.3873	6.3752	101	75	25.1611	16.1781	126	11	11.3188	7.5524	79	5	27.1946	31.9927	219	6	52.8792	16.794	89	29	86.6309	6.3467	101	77	0.2895
JJ_Scan1.qptiff - resolution #1	00d0890f-5594-4c72-9a6c-8cf5069dbfed	Cell			Annotation	Polygon	2023	3649.6	33.25	22.2277	0.8457	7.9808	6.3038	0.5325	56.3478	7776	16.1939	115	30	85	6.2536	863	1.3294	10	4	6	6.5652	906	1.6073	15	4	11	49.2464	6796	8.8786	72	34	38	86.0942	11881	3.7551	95	79	16	183.25	49.7872	0.929	17.1934	13.7144	0.5652	23.6522	18.7207	115	7	9.3478	3.8617	72	4	7.1318	2.0597	31	4	74.4062	19.676	108	34	94.7609	6.9136	109	79	16.107	8.1954	56	7	10.0619	3.9026	72	4	7.2625	2.1305	31	4	80.2124	16.6869	108	36	96.7609	5.8517	109	81	0.1785
JJ_Scan1.qptiff - resolution #1	32b12e39-19df-4c91-8c58-c61325eb57c9	Cell		5 EGM	Annotation	Polygon	2089.2	3650.9	17.5	16.2396	0.8339	6.0363	4.0034	0.7739	97.5541	7219	20.6312	145	53	92	51.4189	3805	33.0093	229	23	206	42.4189	3139	26.3605	135	12	123	34.5	2553	3.0933	45	30	15	81.7703	6051	2.0907	88	78	10	62.5	32.4608	0.7454	11.7892	7.5593	0.8072	50.9606	35.0281	145	11	56.7205	51.3637	255	6	40.6535	39.3405	228	7	36.626	4.8729	53	27	81.5984	2.177	88	75	31.8056	17.1513	96	11	58.9	57.1676	255	6	39.9278	43.6153	228	7	37.5	5.1983	53	27	81.5278	2.2133	88	75	0.271
JJ_Scan1.qptiff - resolution #1	30229afe-fad1-4911-89ce-be79f6b7faf9	Cell			Annotation	Polygon	2070.9	3654.2	30.25	21.9048	0.7922	8.4977	4.9244	0.8209	82.8254	10436	23.8345	152	40	112	5.4762	690	1.4012	12	3	9	6.2619	789	1.3457	14	4	10	27.0317	3406	1.8802	32	23	9	77	9702	1.2649	80	74	6	102.75	41.1718	0.7617	16.2638	9.1917	0.8317	44.5108	37.951	197	6	5.6067	2.857	42	3	6.4293	3.5267	46	4	28.8465	2.418	36	23	77.7866	1.4758	83	74	27.921	30.1197	197	6	5.6632	3.2942	42	3	6.5017	4.1284	46	4	29.6323	2.1938	36	25	78.1272	1.4315	83	74	0.292
JJ_Scan1.qptiff - resolution #1	f169936a-c2d7-4fb6-9a67-aca2d81962fc	Cell			Annotation	Polygon	2036.2	3653.8	35	21.7944	0.9259	7.0847	6.4866	0.4543	77.9028	11218	22.8667	160	35	125	4.375	630	0.8097	7	3	4	7.1597	1031	3.2359	23	4	19	30.2431	4355	5.0122	45	23	22	79.4722	11444	2.1901	84	74	10	189.5	51.0063	0.9153	16.9708	14.9419	0.2506	22.9843	28.9779	160	4	4.4967	1.9785	12	1	5.3041	1.8836	23	3	34.8951	16.2058	92	20	80.6881	6.133	103	72	10.2084	6.9378	50	4	4.525	2.1611	12	1	4.8724	0.9811	8	3	35.9774	17.6576	92	20	80.9709	6.6966	103	72	0.182
JJ_Scan1.qptiff - resolution #1	792d6f7b-5ee4-453b-bb24-15ce76d2fa4b	Cell			Annotation	Polygon	2081.7	3653.9	24.75	23.1154	0.5821	9.6722	3.5875	0.9441	55.5728	5724	14.5208	99	32	67	15.0583	1551	12.5322	89	7	82	45.6602	4703	32.3903	202	12	190	33.4272	3443	2.1765	40	30	10	80.3301	8274	1.5617	85	77	8	118.5	41.8804	0.849	15.9535	10.1186	0.7558	25.0501	19.5398	99	4	12.7098	14.2302	120	3	24.7516	24.1552	202	4	31.4092	4.1185	40	21	79.1921	1.9622	85	74	16.6888	10.1654	47	4	12.0665	14.6106	120	3	19.0239	17.4758	103	4	30.8564	4.3483	40	21	78.8803	1.947	84	74	0.2087
